date/time: ,11/05/2022,12:58 p.m.
Run 1

time	(LX)
1,720000	1,467110E+2
1,722000	1,508902E+2
1,724000	1,519847E+2
1,726000	1,532783E+2
1,728000	1,488006E+2
1,730000	1,490991E+2
1,732000	1,455169E+2
1,734000	1,431288E+2
1,736000	1,415368E+2
1,738000	1,424323E+2
1,740000	1,484026E+2
1,742000	1,479051E+2
1,744000	1,533778E+2
1,746000	1,523828E+2
1,748000	1,509897E+2
1,750000	1,470095E+2
1,752000	1,453179E+2
1,754000	1,404422E+2
1,756000	1,419348E+2
1,758000	1,459150E+2
1,760000	1,477060E+2
1,762000	1,482036E+2
1,764000	1,541738E+2
1,766000	1,515867E+2
1,768000	1,513877E+2
1,770000	1,471090E+2
1,772000	1,461140E+2
1,774000	1,427308E+2
1,776000	1,406412E+2
1,778000	1,444224E+2
1,780000	1,480046E+2
1,782000	1,494971E+2
1,784000	1,523828E+2
1,786000	1,509897E+2
1,788000	1,498951E+2
1,790000	1,457160E+2
1,792000	1,444224E+2
1,794000	1,434273E+2
1,796000	1,449199E+2
1,798000	1,456164E+2
1,800000	1,466115E+2
1,802000	1,483031E+2
1,804000	1,498951E+2
1,806000	1,528803E+2
1,808000	1,500942E+2
1,810000	1,474075E+2
1,812000	1,457160E+2
1,814000	1,423328E+2
1,816000	1,435269E+2
1,818000	1,468105E+2
1,820000	1,474075E+2
1,822000	1,515867E+2
1,824000	1,499946E+2
1,826000	1,532783E+2
1,828000	1,481041E+2
1,830000	1,509897E+2
1,832000	1,473080E+2
1,834000	1,426313E+2
1,836000	1,442234E+2
1,838000	1,444224E+2
1,840000	1,448204E+2
1,842000	1,523828E+2
1,844000	1,504922E+2
1,846000	1,529798E+2
1,848000	1,516862E+2
1,850000	1,476065E+2
1,852000	1,436264E+2
1,854000	1,436264E+2
1,856000	1,444224E+2
1,858000	1,461140E+2
1,860000	1,455169E+2
1,862000	1,519847E+2
1,864000	1,513877E+2
1,866000	1,508902E+2
1,868000	1,507907E+2
1,870000	1,487011E+2
1,872000	1,449199E+2
1,874000	1,434273E+2
1,876000	1,422333E+2
1,878000	1,427308E+2
1,880000	1,474075E+2
1,882000	1,517857E+2
1,884000	1,506912E+2
1,886000	1,542733E+2
1,888000	1,485021E+2
1,890000	1,480046E+2
1,892000	1,450194E+2
1,894000	1,413378E+2
1,896000	1,423328E+2
1,898000	1,458155E+2
1,900000	1,488006E+2
1,902000	1,500942E+2
1,904000	1,508902E+2
1,906000	1,520842E+2
1,908000	1,480046E+2
1,910000	1,470095E+2
1,912000	1,447209E+2
1,914000	1,431288E+2
1,916000	1,415368E+2
1,918000	1,438254E+2
1,920000	1,471090E+2
1,922000	1,515867E+2
1,924000	1,510892E+2
1,926000	1,540743E+2
1,928000	1,489996E+2
1,930000	1,464125E+2
1,932000	1,423328E+2
1,934000	1,427308E+2
1,936000	1,445219E+2
1,938000	1,441239E+2
1,940000	1,453179E+2
1,942000	1,495966E+2
1,944000	1,502932E+2
1,946000	1,517857E+2
1,948000	1,480046E+2
1,950000	1,498951E+2
1,952000	1,432283E+2
1,954000	1,444224E+2
1,956000	1,440244E+2
1,958000	1,436264E+2
1,960000	1,462135E+2
1,962000	1,492981E+2
1,964000	1,532783E+2
1,966000	1,513877E+2
1,968000	1,484026E+2
1,970000	1,497956E+2
1,972000	1,435269E+2
1,974000	1,435269E+2
1,976000	1,432283E+2
1,978000	1,421338E+2
1,980000	1,479051E+2
1,982000	1,515867E+2
1,984000	1,536763E+2
1,986000	1,511887E+2
1,988000	1,515867E+2
1,990000	1,460145E+2
1,992000	1,432283E+2
1,994000	1,434273E+2
1,996000	1,439249E+2
1,998000	1,464125E+2
2,000000	1,476065E+2
2,002000	1,484026E+2
2,004000	1,518852E+2
2,006000	1,525818E+2
2,008000	1,515867E+2
2,010000	1,460145E+2
2,012000	1,424323E+2
2,014000	1,438254E+2
2,016000	1,428303E+2
2,018000	1,428303E+2
2,020000	1,468105E+2
2,022000	1,497956E+2
2,024000	1,523828E+2
2,026000	1,511887E+2
2,028000	1,509897E+2
2,030000	1,460145E+2
2,032000	1,462135E+2
2,034000	1,414373E+2
2,036000	1,426313E+2
2,038000	1,462135E+2
2,040000	1,468105E+2
2,042000	1,489996E+2
2,044000	1,514872E+2
2,046000	1,515867E+2
2,048000	1,503927E+2
2,050000	1,476065E+2
2,052000	1,453179E+2
2,054000	1,440244E+2
2,056000	1,410392E+2
2,058000	1,448204E+2
2,060000	1,489996E+2
2,062000	1,506912E+2
2,064000	1,510892E+2
2,066000	1,499946E+2
2,068000	1,517857E+2
2,070000	1,480046E+2
2,072000	1,459150E+2
2,074000	1,432283E+2
2,076000	1,412382E+2
2,078000	1,428303E+2
2,080000	1,472085E+2
2,082000	1,484026E+2
2,084000	1,528803E+2
2,086000	1,494971E+2
2,088000	1,519847E+2
2,090000	1,476065E+2
2,092000	1,434273E+2
2,094000	1,432283E+2
2,096000	1,412382E+2
2,098000	1,418353E+2
2,100000	1,445219E+2
2,102000	1,496961E+2
2,104000	1,532783E+2
2,106000	1,519847E+2
2,108000	1,507907E+2
2,110000	1,466115E+2
2,112000	1,440244E+2
2,114000	1,443229E+2
2,116000	1,412382E+2
2,118000	1,463130E+2
2,120000	1,460145E+2
2,122000	1,488006E+2
2,124000	1,531788E+2
2,126000	1,520842E+2
2,128000	1,511887E+2
2,130000	1,497956E+2
2,132000	1,445219E+2
2,134000	1,422333E+2
2,136000	1,413378E+2
2,138000	1,435269E+2
2,140000	1,462135E+2
2,142000	1,506912E+2
2,144000	1,545719E+2
2,146000	1,508902E+2
2,148000	1,505917E+2
2,150000	1,485021E+2
2,152000	1,444224E+2
2,154000	1,424323E+2
2,156000	1,422333E+2
2,158000	1,439249E+2
2,160000	1,469100E+2
2,162000	1,518852E+2
2,164000	1,523828E+2
2,166000	1,502932E+2
2,168000	1,523828E+2
2,170000	1,488006E+2
2,172000	1,451189E+2
2,174000	1,408402E+2
2,176000	1,431288E+2
2,178000	1,461140E+2
2,180000	1,461140E+2
2,182000	1,515867E+2
2,184000	1,498951E+2
2,186000	1,535768E+2
2,188000	1,482036E+2
2,190000	1,468105E+2
2,192000	1,455169E+2
2,194000	1,438254E+2
2,196000	1,404422E+2
2,198000	1,431288E+2
2,200000	1,474075E+2
2,202000	1,503927E+2
2,204000	1,503927E+2
2,206000	1,529798E+2
2,208000	1,482036E+2
2,210000	1,475070E+2
2,212000	1,438254E+2
2,214000	1,406412E+2
2,216000	1,409397E+2
2,218000	1,425318E+2
2,220000	1,477060E+2
2,222000	1,523828E+2
2,224000	1,504922E+2
2,226000	1,538753E+2
2,228000	1,482036E+2
2,230000	1,484026E+2
2,232000	1,427308E+2
2,234000	1,407407E+2
2,236000	1,440244E+2
2,238000	1,463130E+2
2,240000	1,475070E+2
2,242000	1,490991E+2
2,244000	1,501937E+2
2,246000	1,515867E+2
2,248000	1,482036E+2
2,250000	1,460145E+2
2,252000	1,452184E+2
2,254000	1,437259E+2
2,256000	1,423328E+2
2,258000	1,421338E+2
2,260000	1,449199E+2
2,262000	1,526813E+2
2,264000	1,519847E+2
2,266000	1,514872E+2
2,268000	1,515867E+2
2,270000	1,482036E+2
2,272000	1,426313E+2
2,274000	1,433278E+2
2,276000	1,443229E+2
2,278000	1,458155E+2
2,280000	1,491986E+2
2,282000	1,504922E+2
2,284000	1,527808E+2
2,286000	1,495966E+2
2,288000	1,526813E+2
2,290000	1,494971E+2
2,292000	1,421338E+2
2,294000	1,412382E+2
2,296000	1,427308E+2
2,298000	1,424323E+2
2,300000	1,483031E+2
2,302000	1,516862E+2
2,304000	1,524823E+2
2,306000	1,501937E+2
2,308000	1,521837E+2
2,310000	1,463130E+2
2,312000	1,426313E+2
2,314000	1,412382E+2
2,316000	1,444224E+2
2,318000	1,444224E+2
2,320000	1,475070E+2
2,322000	1,499946E+2
2,324000	1,511887E+2
2,326000	1,513877E+2
2,328000	1,520842E+2
2,330000	1,472085E+2
2,332000	1,426313E+2
2,334000	1,420343E+2
2,336000	1,428303E+2
2,338000	1,439249E+2
2,340000	1,464125E+2
2,342000	1,505917E+2
2,344000	1,531788E+2
2,346000	1,498951E+2
2,348000	1,498951E+2
2,350000	1,487011E+2
2,352000	1,423328E+2
2,354000	1,447209E+2
2,356000	1,436264E+2
2,358000	1,456164E+2
2,360000	1,453179E+2
2,362000	1,489001E+2
2,364000	1,537758E+2
2,366000	1,499946E+2
2,368000	1,525818E+2
2,370000	1,484026E+2
2,372000	1,420343E+2
2,374000	1,407407E+2
2,376000	1,437259E+2
2,378000	1,455169E+2
2,380000	1,463130E+2
2,382000	1,486016E+2
2,384000	1,532783E+2
2,386000	1,529798E+2
2,388000	1,489001E+2
2,390000	1,456164E+2
2,392000	1,435269E+2
2,394000	1,444224E+2
2,396000	1,450194E+2
2,398000	1,462135E+2
2,400000	1,467110E+2
2,402000	1,512882E+2
2,404000	1,507907E+2
2,406000	1,532783E+2
2,408000	1,499946E+2
2,410000	1,457160E+2
2,412000	1,444224E+2
2,414000	1,444224E+2
2,416000	1,427308E+2
2,418000	1,435269E+2
2,420000	1,489996E+2
2,422000	1,496961E+2
2,424000	1,545719E+2
2,426000	1,511887E+2
2,428000	1,517857E+2
2,430000	1,480046E+2
2,432000	1,444224E+2
2,434000	1,441239E+2
2,436000	1,409397E+2
2,438000	1,464125E+2
2,440000	1,489996E+2
2,442000	1,494971E+2
2,444000	1,528803E+2
2,446000	1,530793E+2
2,448000	1,487011E+2
2,450000	1,491986E+2
2,452000	1,463130E+2
2,454000	1,437259E+2
2,456000	1,440244E+2
2,458000	1,450194E+2
2,460000	1,473080E+2
2,462000	1,487011E+2
2,464000	1,537758E+2
2,466000	1,521837E+2
2,468000	1,490991E+2
2,470000	1,451189E+2
2,472000	1,458155E+2
2,474000	1,412382E+2
2,476000	1,415368E+2
2,478000	1,422333E+2
2,480000	1,480046E+2
2,482000	1,513877E+2
2,484000	1,517857E+2
2,486000	1,534773E+2
2,488000	1,505917E+2
2,490000	1,461140E+2
2,492000	1,435269E+2
2,494000	1,403427E+2
2,496000	1,405417E+2
2,498000	1,448204E+2
2,500000	1,483031E+2
2,502000	1,493976E+2
2,504000	1,502932E+2
2,506000	1,519847E+2
2,508000	1,501937E+2
2,510000	1,467110E+2
2,512000	1,448204E+2
2,514000	1,410392E+2
2,516000	1,447209E+2
2,518000	1,467110E+2
2,520000	1,458155E+2
2,522000	1,501937E+2
2,524000	1,530793E+2
2,526000	1,502932E+2
2,528000	1,517857E+2
2,530000	1,475070E+2
2,532000	1,416363E+2
2,534000	1,438254E+2
2,536000	1,433278E+2
2,538000	1,436264E+2
2,540000	1,465120E+2
2,542000	1,527808E+2
2,544000	1,526813E+2
2,546000	1,515867E+2
2,548000	1,506912E+2
2,550000	1,503927E+2
2,552000	1,447209E+2
2,554000	1,411387E+2
2,556000	1,445219E+2
2,558000	1,463130E+2
2,560000	1,475070E+2
2,562000	1,505917E+2
2,564000	1,527808E+2
2,566000	1,507907E+2
2,568000	1,507907E+2
2,570000	1,460145E+2
2,572000	1,425318E+2
2,574000	1,436264E+2
2,576000	1,447209E+2
2,578000	1,453179E+2
2,580000	1,457160E+2
2,582000	1,496961E+2
2,584000	1,506912E+2
2,586000	1,531788E+2
2,588000	1,478055E+2
2,590000	1,452184E+2
2,592000	1,421338E+2
2,594000	1,444224E+2
2,596000	1,445219E+2
2,598000	1,459150E+2
2,600000	1,463130E+2
2,602000	1,494971E+2
2,604000	1,535768E+2
2,606000	1,494971E+2
2,608000	1,510892E+2
2,610000	1,486016E+2
2,612000	1,420343E+2
2,614000	1,414373E+2
2,616000	1,443229E+2
2,618000	1,468105E+2
2,620000	1,449199E+2
2,622000	1,527808E+2
2,624000	1,500942E+2
2,626000	1,519847E+2
2,628000	1,510892E+2
2,630000	1,463130E+2
2,632000	1,437259E+2
2,634000	1,406412E+2
2,636000	1,415368E+2
2,638000	1,439249E+2
2,640000	1,476065E+2
2,642000	1,521837E+2
2,644000	1,496961E+2
2,646000	1,511887E+2
2,648000	1,487011E+2
2,650000	1,480046E+2
2,652000	1,418353E+2
2,654000	1,410392E+2
2,656000	1,411387E+2
2,658000	1,444224E+2
2,660000	1,465120E+2
2,662000	1,502932E+2
2,664000	1,533778E+2
2,666000	1,496961E+2
2,668000	1,507907E+2
2,670000	1,488006E+2
2,672000	1,412382E+2
2,674000	1,440244E+2
2,676000	1,449199E+2
2,678000	1,442234E+2
2,680000	1,460145E+2
2,682000	1,515867E+2
2,684000	1,528803E+2
2,686000	1,509897E+2
2,688000	1,514872E+2
2,690000	1,473080E+2
2,692000	1,412382E+2
2,694000	1,419348E+2
2,696000	1,435269E+2
2,698000	1,466115E+2
2,700000	1,482036E+2
2,702000	1,497956E+2
2,704000	1,547709E+2
2,706000	1,503927E+2
2,708000	1,502932E+2
2,710000	1,471090E+2
2,712000	1,434273E+2
2,714000	1,429298E+2
2,716000	1,444224E+2
2,718000	1,475070E+2
2,720000	1,461140E+2
2,722000	1,502932E+2
2,724000	1,506912E+2
2,726000	1,505917E+2
2,728000	1,492981E+2
2,730000	1,485021E+2
2,732000	1,412382E+2
2,734000	1,426313E+2
2,736000	1,434273E+2
2,738000	1,468105E+2
2,740000	1,464125E+2
2,742000	1,522833E+2
2,744000	1,535768E+2
2,746000	1,497956E+2
2,748000	1,514872E+2
2,750000	1,475070E+2
2,752000	1,442234E+2
2,754000	1,417358E+2
2,756000	1,415368E+2
2,758000	1,454174E+2
2,760000	1,475070E+2
2,762000	1,503927E+2
2,764000	1,497956E+2
2,766000	1,535768E+2
2,768000	1,470095E+2
2,770000	1,461140E+2
2,772000	1,418353E+2
2,774000	1,407407E+2
2,776000	1,410392E+2
2,778000	1,445219E+2
2,780000	1,465120E+2
2,782000	1,540743E+2
2,784000	1,511887E+2
2,786000	1,535768E+2
2,788000	1,468105E+2
2,790000	1,463130E+2
2,792000	1,415368E+2
2,794000	1,415368E+2
2,796000	1,450194E+2
2,798000	1,466115E+2
2,800000	1,460145E+2
2,802000	1,514872E+2
2,804000	1,530793E+2
2,806000	1,505917E+2
2,808000	1,506912E+2
2,810000	1,479051E+2
2,812000	1,446214E+2
2,814000	1,421338E+2
2,816000	1,426313E+2
2,818000	1,459150E+2
2,820000	1,480046E+2
2,822000	1,531788E+2
2,824000	1,503927E+2
2,826000	1,531788E+2
2,828000	1,472085E+2
2,830000	1,475070E+2
2,832000	1,437259E+2
2,834000	1,410392E+2
2,836000	1,422333E+2
2,838000	1,451189E+2
2,840000	1,456164E+2
2,842000	1,517857E+2
2,844000	1,521837E+2
2,846000	1,520842E+2
2,848000	1,502932E+2
2,850000	1,482036E+2
2,852000	1,434273E+2
2,854000	1,428303E+2
2,856000	1,427308E+2
2,858000	1,436264E+2
2,860000	1,458155E+2
2,862000	1,542733E+2
2,864000	1,525818E+2
2,866000	1,508902E+2
2,868000	1,496961E+2
2,870000	1,464125E+2
2,872000	1,414373E+2
2,874000	1,421338E+2
2,876000	1,420343E+2
2,878000	1,473080E+2
2,880000	1,489001E+2
2,882000	1,523828E+2
2,884000	1,519847E+2
2,886000	1,501937E+2
2,888000	1,510892E+2
2,890000	1,485021E+2
2,892000	1,439249E+2
2,894000	1,413378E+2
2,896000	1,409397E+2
2,898000	1,467110E+2
2,900000	1,497956E+2
2,902000	1,524823E+2
2,904000	1,531788E+2
2,906000	1,505917E+2
2,908000	1,491986E+2
2,910000	1,480046E+2
2,912000	1,428303E+2
2,914000	1,421338E+2
2,916000	1,444224E+2
2,918000	1,471090E+2
2,920000	1,486016E+2
2,922000	1,536763E+2
2,924000	1,524823E+2
2,926000	1,524823E+2
2,928000	1,498951E+2
2,930000	1,461140E+2
2,932000	1,405417E+2
2,934000	1,423328E+2
2,936000	1,412382E+2
2,938000	1,434273E+2
2,940000	1,497956E+2
2,942000	1,516862E+2
2,944000	1,530793E+2
2,946000	1,502932E+2
2,948000	1,484026E+2
2,950000	1,446214E+2
2,952000	1,410392E+2
2,954000	1,413378E+2
2,956000	1,439249E+2
2,958000	1,453179E+2
2,960000	1,502932E+2
2,962000	1,523828E+2
2,964000	1,526813E+2
2,966000	1,502932E+2
2,968000	1,488006E+2
2,970000	1,459150E+2
2,972000	1,424323E+2
2,974000	1,448204E+2
2,976000	1,439249E+2
2,978000	1,473080E+2
2,980000	1,468105E+2
2,982000	1,520842E+2
2,984000	1,508902E+2
2,986000	1,499946E+2
2,988000	1,485021E+2
2,990000	1,457160E+2
2,992000	1,408402E+2
2,994000	1,447209E+2
2,996000	1,433278E+2
2,998000	1,443229E+2
3,000000	1,483031E+2
3,002000	1,505917E+2
3,004000	1,527808E+2
3,006000	1,500942E+2
3,008000	1,507907E+2
3,010000	1,448204E+2
3,012000	1,409397E+2
3,014000	1,453179E+2
3,016000	1,424323E+2
3,018000	1,437259E+2
3,020000	1,487011E+2
3,022000	1,521837E+2
3,024000	1,522833E+2
3,026000	1,498951E+2
3,028000	1,507907E+2
3,030000	1,457160E+2
3,032000	1,406412E+2
3,034000	1,444224E+2
3,036000	1,412382E+2
3,038000	1,460145E+2
3,040000	1,511887E+2
3,042000	1,526813E+2
3,044000	1,497956E+2
3,046000	1,512882E+2
3,048000	1,472085E+2
3,050000	1,471090E+2
3,052000	1,431288E+2
3,054000	1,451189E+2
3,056000	1,441239E+2
3,058000	1,465120E+2
3,060000	1,471090E+2
3,062000	1,502932E+2
3,064000	1,526813E+2
3,066000	1,497956E+2
3,068000	1,506912E+2
3,070000	1,477060E+2
3,072000	1,443229E+2
3,074000	1,427308E+2
3,076000	1,408402E+2
3,078000	1,437259E+2
3,080000	1,514872E+2
3,082000	1,539748E+2
3,084000	1,500942E+2
3,086000	1,529798E+2
3,088000	1,480046E+2
3,090000	1,453179E+2
3,092000	1,408402E+2
3,094000	1,410392E+2
3,096000	1,418353E+2
3,098000	1,463130E+2
3,100000	1,484026E+2
3,102000	1,502932E+2
3,104000	1,514872E+2
3,106000	1,538753E+2
3,108000	1,471090E+2
3,110000	1,436264E+2
3,112000	1,405417E+2
3,114000	1,426313E+2
3,116000	1,432283E+2
3,118000	1,481041E+2
3,120000	1,502932E+2
3,122000	1,508902E+2
3,124000	1,535768E+2
3,126000	1,499946E+2
3,128000	1,500942E+2
3,130000	1,456164E+2
3,132000	1,416363E+2
3,134000	1,418353E+2
3,136000	1,450194E+2
3,138000	1,474075E+2
3,140000	1,482036E+2
3,142000	1,524823E+2
3,144000	1,503927E+2
3,146000	1,546714E+2
3,148000	1,474075E+2
3,150000	1,460145E+2
3,152000	1,431288E+2
3,154000	1,431288E+2
3,156000	1,421338E+2
3,158000	1,440244E+2
3,160000	1,507907E+2
3,162000	1,526813E+2
3,164000	1,523828E+2
3,166000	1,495966E+2
3,168000	1,506912E+2
3,170000	1,440244E+2
3,172000	1,418353E+2
3,174000	1,426313E+2
3,176000	1,408402E+2
3,178000	1,433278E+2
3,180000	1,479051E+2
3,182000	1,540743E+2
3,184000	1,501937E+2
3,186000	1,503927E+2
3,188000	1,477060E+2
3,190000	1,432283E+2
3,192000	1,411387E+2
3,194000	1,411387E+2
3,196000	1,436264E+2
3,198000	1,450194E+2
3,200000	1,484026E+2
3,202000	1,539748E+2
3,204000	1,525818E+2
3,206000	1,531788E+2
3,208000	1,476065E+2
3,210000	1,458155E+2
3,212000	1,407407E+2
3,214000	1,414373E+2
3,216000	1,423328E+2
3,218000	1,472085E+2
3,220000	1,505917E+2
3,222000	1,538753E+2
3,224000	1,501937E+2
3,226000	1,537758E+2
3,228000	1,470095E+2
3,230000	1,435269E+2
3,232000	1,417358E+2
3,234000	1,432283E+2
3,236000	1,428303E+2
3,238000	1,483031E+2
3,240000	1,515867E+2
3,242000	1,531788E+2
3,244000	1,497956E+2
3,246000	1,535768E+2
3,248000	1,475070E+2
3,250000	1,456164E+2
3,252000	1,440244E+2
3,254000	1,411387E+2
3,256000	1,409397E+2
3,258000	1,444224E+2
3,260000	1,495966E+2
3,262000	1,538753E+2
3,264000	1,527808E+2
3,266000	1,519847E+2
3,268000	1,475070E+2
3,270000	1,442234E+2
3,272000	1,440244E+2
3,274000	1,435269E+2
3,276000	1,424323E+2
3,278000	1,442234E+2
3,280000	1,509897E+2
3,282000	1,507907E+2
3,284000	1,528803E+2
3,286000	1,490991E+2
3,288000	1,501937E+2
3,290000	1,463130E+2
3,292000	1,428303E+2
3,294000	1,410392E+2
3,296000	1,419348E+2
3,298000	1,476065E+2
3,300000	1,503927E+2
3,302000	1,509897E+2
3,304000	1,538753E+2
3,306000	1,494971E+2
3,308000	1,505917E+2
3,310000	1,434273E+2
3,312000	1,427308E+2
3,314000	1,421338E+2
3,316000	1,429298E+2
3,318000	1,475070E+2
3,320000	1,493976E+2
3,322000	1,539748E+2
3,324000	1,518852E+2
3,326000	1,493976E+2
3,328000	1,482036E+2
3,330000	1,465120E+2
3,332000	1,415368E+2
3,334000	1,440244E+2
3,336000	1,414373E+2
3,338000	1,445219E+2
3,340000	1,506912E+2
3,342000	1,502932E+2
3,344000	1,525818E+2
3,346000	1,535768E+2
3,348000	1,500942E+2
3,350000	1,452184E+2
3,352000	1,412382E+2
3,354000	1,441239E+2
3,356000	1,417358E+2
3,358000	1,443229E+2
3,360000	1,487011E+2
3,362000	1,506912E+2
3,364000	1,538753E+2
3,366000	1,495966E+2
3,368000	1,504922E+2
3,370000	1,439249E+2
3,372000	1,402432E+2
3,374000	1,436264E+2
3,376000	1,433278E+2
3,378000	1,442234E+2
3,380000	1,502932E+2
3,382000	1,502932E+2
3,384000	1,542733E+2
3,386000	1,516862E+2
3,388000	1,489996E+2
3,390000	1,445219E+2
3,392000	1,447209E+2
3,394000	1,426313E+2
3,396000	1,419348E+2
3,398000	1,436264E+2
3,400000	1,498951E+2
3,402000	1,504922E+2
3,404000	1,535768E+2
3,406000	1,493976E+2
3,408000	1,499946E+2
3,410000	1,428303E+2
3,412000	1,420343E+2
3,414000	1,437259E+2
3,416000	1,451189E+2
3,418000	1,475070E+2
3,420000	1,512882E+2
3,422000	1,515867E+2
3,424000	1,519847E+2
3,426000	1,500942E+2
3,428000	1,489996E+2
3,430000	1,425318E+2
3,432000	1,414373E+2
3,434000	1,431288E+2
3,436000	1,447209E+2
3,438000	1,459150E+2
3,440000	1,491986E+2
3,442000	1,503927E+2
3,444000	1,516862E+2
3,446000	1,527808E+2
3,448000	1,480046E+2
3,450000	1,429298E+2
3,452000	1,435269E+2
3,454000	1,407407E+2
3,456000	1,410392E+2
3,458000	1,455169E+2
3,460000	1,510892E+2
3,462000	1,532783E+2
3,464000	1,527808E+2
3,466000	1,500942E+2
3,468000	1,499946E+2
3,470000	1,420343E+2
3,472000	1,440244E+2
3,474000	1,418353E+2
3,476000	1,442234E+2
3,478000	1,485021E+2
3,480000	1,527808E+2
3,482000	1,519847E+2
3,484000	1,536763E+2
3,486000	1,498951E+2
3,488000	1,490991E+2
3,490000	1,438254E+2
3,492000	1,416363E+2
3,494000	1,431288E+2
3,496000	1,416363E+2
3,498000	1,458155E+2
3,500000	1,489001E+2
3,502000	1,518852E+2
3,504000	1,499946E+2
3,506000	1,523828E+2
3,508000	1,504922E+2
3,510000	1,439249E+2
3,512000	1,402432E+2
3,514000	1,410392E+2
3,516000	1,451189E+2
3,518000	1,462135E+2
3,520000	1,487011E+2
3,522000	1,532783E+2
3,524000	1,509897E+2
3,526000	1,523828E+2
3,528000	1,485021E+2
3,530000	1,430293E+2
3,532000	1,414373E+2
3,534000	1,430293E+2
3,536000	1,430293E+2
3,538000	1,447209E+2
3,540000	1,486016E+2
3,542000	1,510892E+2
3,544000	1,527808E+2
3,546000	1,521837E+2
3,548000	1,487011E+2
3,550000	1,456164E+2
3,552000	1,416363E+2
3,554000	1,432283E+2
3,556000	1,418353E+2
3,558000	1,463130E+2
3,560000	1,481041E+2
3,562000	1,542733E+2
3,564000	1,505917E+2
3,566000	1,531788E+2
3,568000	1,468105E+2
3,570000	1,464125E+2
3,572000	1,420343E+2
3,574000	1,441239E+2
3,576000	1,457160E+2
3,578000	1,449199E+2
3,580000	1,526813E+2
3,582000	1,523828E+2
3,584000	1,535768E+2
3,586000	1,499946E+2
3,588000	1,508902E+2
3,590000	1,435269E+2
3,592000	1,445219E+2
3,594000	1,404422E+2
3,596000	1,419348E+2
3,598000	1,444224E+2
3,600000	1,509897E+2
3,602000	1,510892E+2
3,604000	1,509897E+2
3,606000	1,526813E+2
3,608000	1,477060E+2
3,610000	1,424323E+2
3,612000	1,445219E+2
3,614000	1,437259E+2
3,616000	1,458155E+2
3,618000	1,485021E+2
3,620000	1,510892E+2
3,622000	1,497956E+2
3,624000	1,511887E+2
3,626000	1,512882E+2
3,628000	1,503927E+2
3,630000	1,442234E+2
3,632000	1,408402E+2
3,634000	1,408402E+2
3,636000	1,456164E+2
3,638000	1,481041E+2
3,640000	1,505917E+2
3,642000	1,528803E+2
3,644000	1,501937E+2
3,646000	1,525818E+2
3,648000	1,471090E+2
3,650000	1,460145E+2
3,652000	1,414373E+2
3,654000	1,436264E+2
3,656000	1,424323E+2
3,658000	1,448204E+2
3,660000	1,489001E+2
3,662000	1,529798E+2
3,664000	1,530793E+2
3,666000	1,495966E+2
3,668000	1,492981E+2
3,670000	1,429298E+2
3,672000	1,434273E+2
3,674000	1,432283E+2
3,676000	1,428303E+2
3,678000	1,450194E+2
3,680000	1,529798E+2
3,682000	1,510892E+2
3,684000	1,526813E+2
3,686000	1,494971E+2
3,688000	1,479051E+2
3,690000	1,424323E+2
3,692000	1,441239E+2
3,694000	1,431288E+2
3,696000	1,458155E+2
3,698000	1,482036E+2
3,700000	1,530793E+2
3,702000	1,510892E+2
3,704000	1,510892E+2
3,706000	1,531788E+2
3,708000	1,484026E+2
3,710000	1,434273E+2
3,712000	1,414373E+2
3,714000	1,408402E+2
3,716000	1,439249E+2
3,718000	1,481041E+2
3,720000	1,526813E+2
3,722000	1,510892E+2
3,724000	1,541738E+2
3,726000	1,490991E+2
3,728000	1,482036E+2
3,730000	1,424323E+2
3,732000	1,424323E+2
3,734000	1,446214E+2
3,736000	1,467110E+2
3,738000	1,478055E+2
3,740000	1,503927E+2
3,742000	1,525818E+2
3,744000	1,517857E+2
3,746000	1,495966E+2
3,748000	1,488006E+2
3,750000	1,426313E+2
3,752000	1,438254E+2
3,754000	1,407407E+2
3,756000	1,463130E+2
3,758000	1,474075E+2
3,760000	1,517857E+2
3,762000	1,515867E+2
3,764000	1,508902E+2
3,766000	1,503927E+2
3,768000	1,464125E+2
3,770000	1,416363E+2
3,772000	1,425318E+2
3,774000	1,437259E+2
3,776000	1,457160E+2
3,778000	1,469100E+2
3,780000	1,498951E+2
3,782000	1,499946E+2
3,784000	1,516862E+2
3,786000	1,515867E+2
3,788000	1,462135E+2
3,790000	1,425318E+2
3,792000	1,423328E+2
3,794000	1,424323E+2
3,796000	1,431288E+2
3,798000	1,460145E+2
3,800000	1,503927E+2
3,802000	1,513877E+2
3,804000	1,501937E+2
3,806000	1,514872E+2
3,808000	1,482036E+2
3,810000	1,439249E+2
3,812000	1,408402E+2
3,814000	1,424323E+2
3,816000	1,466115E+2
3,818000	1,478055E+2
3,820000	1,497956E+2
3,822000	1,503927E+2
3,824000	1,527808E+2
3,826000	1,511887E+2
3,828000	1,484026E+2
3,830000	1,440244E+2
3,832000	1,446214E+2
3,834000	1,440244E+2
3,836000	1,448204E+2
3,838000	1,456164E+2
3,840000	1,484026E+2
3,842000	1,522833E+2
3,844000	1,503927E+2
3,846000	1,513877E+2
3,848000	1,482036E+2
3,850000	1,432283E+2
3,852000	1,415368E+2
3,854000	1,427308E+2
3,856000	1,470095E+2
3,858000	1,480046E+2
3,860000	1,513877E+2
3,862000	1,531788E+2
3,864000	1,506912E+2
3,866000	1,515867E+2
